cardnumber	rarity_norm	rarity_display	folder	remote_filename	exact_url
PL!N-bp5-010	P	P	BP05	PL!N-bp5-010-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-010-P.png
PL!N-bp5-010	AR	AR	BP05	PL!N-bp5-010-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-010-AR.png
PL!N-bp5-011	R	R	BP05	PL!N-bp5-011-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-011-R.png
PL!N-bp5-011	P	P	BP05	PL!N-bp5-011-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-011-P.png
PL!N-bp5-011	AR	AR	BP05	PL!N-bp5-011-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-011-AR.png
PL!N-bp5-012	R2	R＋	BP05	PL!N-bp5-012-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-012-R2.png
PL!N-bp5-012	P	P	BP05	PL!N-bp5-012-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-012-P.png
PL!N-bp5-012	AR	AR	BP05	PL!N-bp5-012-AR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-012-AR.png
PL!N-bp5-012	SEC	SEC	BP05	PL!N-bp5-012-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-012-SEC.png
PL!N-bp5-013	N	N	BP05	PL!N-bp5-013-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-013-N.png
PL!N-bp5-014	N	N	BP05	PL!N-bp5-014-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-014-N.png
PL!N-bp5-015	N	N	BP05	PL!N-bp5-015-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-015-N.png
PL!N-bp5-015	LLE	LLE	BP05	PL!N-bp5-E015-LLE.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-E015-LLE.png
PL!N-bp5-016	N	N	BP05	PL!N-bp5-016-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-016-N.png
PL!N-bp5-017	N	N	BP05	PL!N-bp5-017-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-017-N.png
PL!N-bp5-018	N	N	BP05	PL!N-bp5-018-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-018-N.png
PL!N-bp5-019	N	N	BP05	PL!N-bp5-019-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-019-N.png
PL!N-bp5-020	N	N	BP05	PL!N-bp5-020-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-020-N.png
PL!N-bp5-021	N	N	BP05	PL!N-bp5-021-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-021-N.png
PL!N-bp5-022	N	N	BP05	PL!N-bp5-022-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-022-N.png
PL!N-bp5-023	N	N	BP05	PL!N-bp5-023-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-023-N.png
PL!N-bp5-024	N	N	BP05	PL!N-bp5-024-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-024-N.png
PL!N-bp5-025	L	L	BP05	PL!N-bp5-025-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-025-L.png
PL!N-bp5-026	L	L	BP05	PL!N-bp5-026-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-026-L.png
PL!N-bp5-027	L	L	BP05	PL!N-bp5-027-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-027-L.png
PL!N-bp5-028	L	L	BP05	PL!N-bp5-028-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-028-L.png
PL!N-bp5-029	L	L	BP05	PL!N-bp5-029-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-029-L.png
PL!N-bp5-030	L	L	BP05	PL!N-bp5-030-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-bp5-030-L.png
PL!N-sd1-001	SD	SD	NSD01	PL!N-sd1-001-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-001-SD.png
PL!N-sd1-002	SD	SD	NSD01	PL!N-sd1-002-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-002-SD.png
PL!N-sd1-003	SD	SD	NSD01	PL!N-sd1-003-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-003-SD.png
PL!N-sd1-004	SD	SD	NSD01	PL!N-sd1-004-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-004-SD.png
PL!N-sd1-005	SD	SD	NSD01	PL!N-sd1-005-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-005-SD.png
PL!N-sd1-006	SD	SD	NSD01	PL!N-sd1-006-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-006-SD.png
PL!N-sd1-007	SD	SD	NSD01	PL!N-sd1-007-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-007-SD.png
PL!N-sd1-008	SD	SD	NSD01	PL!N-sd1-008-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-008-SD.png
PL!N-sd1-008	RM	RM	BP05	PL!N-sd1-008-RM.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!N-sd1-008-RM.png
PL!N-sd1-009	SD	SD	NSD01	PL!N-sd1-009-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-009-SD.png
PL!N-sd1-010	SD	SD	NSD01	PL!N-sd1-010-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-010-SD.png
PL!N-sd1-011	SD	SD	NSD01	PL!N-sd1-011-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-011-SD.png
PL!N-sd1-012	SD	SD	NSD01	PL!N-sd1-012-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-012-SD.png
PL!N-sd1-013	SD	SD	NSD01	PL!N-sd1-013-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-013-SD.png
PL!N-sd1-013	PR		PR	PL!N-sd1-013-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-013-PR.png
PL!N-sd1-014	SD	SD	NSD01	PL!N-sd1-014-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-014-SD.png
PL!N-sd1-014	PR		PR	PL!N-sd1-014-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-014-PR.png
PL!N-sd1-015	SD	SD	NSD01	PL!N-sd1-015-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-015-SD.png
PL!N-sd1-015	PR		PR	PL!N-sd1-015-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-015-PR.png
PL!N-sd1-016	SD	SD	NSD01	PL!N-sd1-016-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-016-SD.png
PL!N-sd1-016	PR		PR	PL!N-sd1-016-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-016-PR.png
PL!N-sd1-017	SD	SD	NSD01	PL!N-sd1-017-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-017-SD.png
PL!N-sd1-017	PR		PR	PL!N-sd1-017-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-017-PR.png
PL!N-sd1-018	SD	SD	NSD01	PL!N-sd1-018-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-018-SD.png
PL!N-sd1-018	PR		PR	PL!N-sd1-018-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-018-PR.png
PL!N-sd1-019	SD	SD	NSD01	PL!N-sd1-019-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-019-SD.png
PL!N-sd1-019	PR	PR	PR	PL!N-sd1-019-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-019-PR.png
PL!N-sd1-020	SD	SD	NSD01	PL!N-sd1-020-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-020-SD.png
PL!N-sd1-020	PR		PR	PL!N-sd1-020-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-020-PR.png
PL!N-sd1-021	SD	SD	NSD01	PL!N-sd1-021-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-021-SD.png
PL!N-sd1-021	PR		PR	PL!N-sd1-021-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-021-PR.png
PL!N-sd1-022	SD	SD	NSD01	PL!N-sd1-022-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-022-SD.png
PL!N-sd1-022	PR		PR	PL!N-sd1-022-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-022-PR.png
PL!N-sd1-023	SD	SD	NSD01	PL!N-sd1-023-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-023-SD.png
PL!N-sd1-023	PR		PR	PL!N-sd1-023-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-023-PR.png
PL!N-sd1-024	SD	SD	NSD01	PL!N-sd1-024-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-024-SD.png
PL!N-sd1-024	PR		PR	PL!N-sd1-024-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!N-sd1-024-PR.png
PL!N-sd1-025	SD	SD	NSD01	PL!N-sd1-025-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-025-SD.png
PL!N-sd1-026	SD	SD	NSD01	PL!N-sd1-026-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-026-SD.png
PL!N-sd1-027	SD	SD	NSD01	PL!N-sd1-027-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-027-SD.png
PL!N-sd1-028	SD	SD	NSD01	PL!N-sd1-028-SD.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/NSD01/PL!N-sd1-028-SD.png
PL!S-PR-013	PR	PR	PR	PL!S-PR-013-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-013-PR.png
PL!S-PR-014	PR	PR	PR	PL!S-PR-014-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-014-PR.png
PL!S-PR-015	PR	PR	PR	PL!S-PR-015-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-015-PR.png
PL!S-PR-016	PR	PR	PR	PL!S-PR-016-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-016-PR.png
PL!S-PR-017	PR	PR	PR	PL!S-PR-017-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-017-PR.png
PL!S-PR-018	PR	PR	PR	PL!S-PR-018-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-018-PR.png
PL!S-PR-019	PR	PR	PR	PL!S-PR-019-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-019-PR.png
PL!S-PR-020	PR	PR	PR	PL!S-PR-020-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-020-PR.png
PL!S-PR-021	PR	PR	PR	PL!S-PR-021-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-021-PR.png
PL!S-PR-022	PR	PR	PR	PL!S-PR-022-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-022-PR.png
PL!S-PR-023	PR	PR	PR	PL!S-PR-023-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-023-PR.png
PL!S-PR-024	PR	PR	PR	PL!S-PR-024-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-024-PR.png
PL!S-PR-025	PR	PR	PR	PL!S-PR-025-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-025-PR.png
PL!S-PR-025	RM	RM	BP05	PL!S-PR-025-RM.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-PR-025-RM.png
PL!S-PR-026	PR	PR	PR	PL!S-PR-026-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-026-PR.png
PL!S-PR-027	PR	PR	PR	PL!S-PR-027-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-027-PR.png
PL!S-PR-027	RM	RM	BP05	PL!S-PR-027-RM.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP05/PL!S-PR-027-RM.png
PL!S-PR-028	PR	PR	PR	PL!S-PR-028-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-028-PR.png
PL!S-PR-029	PR	PR	PR	PL!S-PR-029-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-029-PR.png
PL!S-PR-030	PR	PR	PR	PL!S-PR-030-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-030-PR.png
PL!S-PR-031	PR	PR	PR	PL!S-PR-031-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-031-PR.png
PL!S-PR-032	PR	PR	PR	PL!S-PR-032-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-032-PR.png
PL!S-PR-033	PR	PR	PR	PL!S-PR-033-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-033-PR.png
PL!S-PR-037	PR	PR	PR	PL!S-PR-037-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-037-PR.png
PL!S-PR-038	PR	PR	PR	PL!S-PR-038-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-038-PR.png
PL!S-PR-039	PR	PR	PR	PL!S-PR-039-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-039-PR.png
PL!S-PR-040	PR	PR	PR	PL!S-PR-040-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-040-PR.png
PL!S-PR-041	PR	PR	PR	PL!S-PR-041-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-041-PR.png
PL!S-PR-042	PR	PR	PR	PL!S-PR-042-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-042-PR.png
PL!S-PR-044	PR	PR	PR	PL!S-PR-044-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-044-PR.png
PL!S-PR-045	PR	PR	PR	PL!S-PR-045-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-PR-045-PR.png
PL!S-bp2-001	R	R	BP02	PL!S-bp2-001-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-001-R.png
PL!S-bp2-001	P	P	BP02	PL!S-bp2-001-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-001-P.png
PL!S-bp2-002	R	R	BP02	PL!S-bp2-002-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-002-R.png
PL!S-bp2-002	P	P	BP02	PL!S-bp2-002-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-002-P.png
PL!S-bp2-003	R	R	BP02	PL!S-bp2-003-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-003-R.png
PL!S-bp2-003	P	P	BP02	PL!S-bp2-003-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-003-P.png
PL!S-bp2-004	R	R	BP02	PL!S-bp2-004-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-004-R.png
PL!S-bp2-004	P	P	BP02	PL!S-bp2-004-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-004-P.png
PL!S-bp2-005	R2	R＋	BP02	PL!S-bp2-005-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-005-R2.png
PL!S-bp2-005	P	P	BP02	PL!S-bp2-005-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-005-P.png
PL!S-bp2-005	P2	P＋	BP02	PL!S-bp2-005-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-005-P2.png
PL!S-bp2-005	SEC	SEC	BP02	PL!S-bp2-005-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-005-SEC.png
PL!S-bp2-006	R	R	BP02	PL!S-bp2-006-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-006-R.png
PL!S-bp2-006	P	P	BP02	PL!S-bp2-006-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-006-P.png
PL!S-bp2-007	R2	R＋	BP02	PL!S-bp2-007-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-007-R2.png
PL!S-bp2-007	P	P	BP02	PL!S-bp2-007-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-007-P.png
PL!S-bp2-007	P2	P＋	BP02	PL!S-bp2-007-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-007-P2.png
PL!S-bp2-007	SEC	SEC	BP02	PL!S-bp2-007-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-007-SEC.png
PL!S-bp2-008	R2	R＋	BP02	PL!S-bp2-008-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-008-R2.png
PL!S-bp2-008	P	P	BP02	PL!S-bp2-008-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-008-P.png
PL!S-bp2-008	P2	P＋	BP02	PL!S-bp2-008-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-008-P2.png
PL!S-bp2-008	SEC	SEC	BP02	PL!S-bp2-008-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-008-SEC.png
PL!S-bp2-009	R	R	BP02	PL!S-bp2-009-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-009-R.png
PL!S-bp2-009	P	P	BP02	PL!S-bp2-009-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-009-P.png
PL!S-bp2-010	N	N	BP02	PL!S-bp2-010-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-010-N.png
PL!S-bp2-011	N	N	BP02	PL!S-bp2-011-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-011-N.png
PL!S-bp2-012	N	N	BP02	PL!S-bp2-012-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-012-N.png
PL!S-bp2-013	N	N	BP02	PL!S-bp2-013-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-013-N.png
PL!S-bp2-014	N	N	BP02	PL!S-bp2-014-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-014-N.png
PL!S-bp2-015	N	N	BP02	PL!S-bp2-015-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-015-N.png
PL!S-bp2-015	PR	PR	PR	PL!S-bp2-015-PR.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!S-bp2-015-PR.png
PL!S-bp2-016	N	N	BP02	PL!S-bp2-016-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-016-N.png
PL!S-bp2-017	N	N	BP02	PL!S-bp2-017-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-017-N.png
PL!S-bp2-018	N	N	BP02	PL!S-bp2-018-N.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-018-N.png
PL!S-bp2-019	L	L	BP02	PL!S-bp2-019-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-019-L.png
PL!S-bp2-020	L	L	BP02	PL!S-bp2-020-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-020-L.png
PL!S-bp2-021	L	L	BP02	PL!S-bp2-021-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-021-L.png
PL!S-bp2-022	L	L	BP02	PL!S-bp2-022-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-022-L.png
PL!S-bp2-023	L	L	BP02	PL!S-bp2-023-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-023-L.png
PL!S-bp2-024	L	L	BP02	PL!S-bp2-024-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-024-L.png
PL!S-bp2-024	SECL	SECL	BP06	PL!S-bp2-024-SECL.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP06/PL!S-bp2-024-SECL.png
PL!S-bp2-025	L	L	BP02	PL!S-bp2-025-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-025-L.png
PL!S-bp2-026	L	L	BP02	PL!S-bp2-026-L.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP02/PL!S-bp2-026-L.png
PL!S-bp3-001	R2	R＋	BP03	PL!S-bp3-R2-001-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-R2-001-R2.png
PL!S-bp3-001	P	P	BP03	PL!S-bp3-P-001-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-P-001-P.png
PL!S-bp3-001	P2	P＋	BP03	PL!S-bp3-P2-001-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-P2-001-P2.png
PL!S-bp3-001	SEC	SEC	BP03	PL!S-bp3-SEC-001-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-SEC-001-SEC.png
PL!S-bp3-002	R	R	BP03	PL!S-bp3-R-002-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-R-002-R.png
PL!S-bp3-002	P	P	BP03	PL!S-bp3-P-002-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-P-002-P.png
PL!S-bp3-003	R2	R＋	BP03	PL!S-bp3-R2-003-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-R2-003-R2.png
PL!S-bp3-003	P	P	BP03	PL!S-bp3-P-003-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-P-003-P.png
PL!S-bp3-003	P2	P＋	BP03	PL!S-bp3-P2-003-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-P2-003-P2.png
PL!S-bp3-003	SEC	SEC	BP03	PL!S-bp3-SEC-003-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-SEC-003-SEC.png
PL!S-bp3-004	R	R	BP03	PL!S-bp3-R-004-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-R-004-R.png
PL!S-bp3-004	P	P	BP03	PL!S-bp3-P-004-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-P-004-P.png
PL!S-bp3-005	R	R	BP03	PL!S-bp3-R-005-R.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-R-005-R.png
PL!S-bp3-005	P	P	BP03	PL!S-bp3-P-005-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-P-005-P.png
PL!S-bp3-006	R2	R＋	BP03	PL!S-bp3-R2-006-R2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-R2-006-R2.png
PL!S-bp3-006	P	P	BP03	PL!S-bp3-P-006-P.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-P-006-P.png
PL!S-bp3-006	P2	P＋	BP03	PL!S-bp3-P2-006-P2.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-P2-006-P2.png
PL!S-bp3-006	SEC	SEC	BP03	PL!S-bp3-SEC-006-SEC.png	https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/BP03/PL!S-bp3-SEC-006-SEC.png
