test_case_id,audit_id,cardnumber,cardname,ability_index,trigger,test_type,setup_requirements,expected_result,debug_command,actual_result,result,evidence_log,notes,generated_by,requires_ui,requires_state_assertion
PL!N-PR-007#A01#T01,PL!N-PR-007#A01,PL!N-PR-007,宮下愛,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-007_A01_T01_PL_N-PR-007.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-008#A01#T01,PL!N-PR-008#A01,PL!N-PR-008,近江彼方,1,起動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-008_A01_T01_PL_N-PR-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-008#A01#T02,PL!N-PR-008#A01,PL!N-PR-008,近江彼方,1,起動,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-008_A01_T02_PL_N-PR-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-008#A01#T03,PL!N-PR-008#A01,PL!N-PR-008,近江彼方,1,起動,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-008_A01_T03_PL_N-PR-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-008#A01#T04,PL!N-PR-008#A01,PL!N-PR-008,近江彼方,1,起動,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-008_A01_T04_PL_N-PR-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-008#A01#T05,PL!N-PR-008#A01,PL!N-PR-008,近江彼方,1,起動,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-008_A01_T05_PL_N-PR-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-008#A01#T06,PL!N-PR-008#A01,PL!N-PR-008,近江彼方,1,起動,回数制限超過,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-008_A01_T06_PL_N-PR-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-008#A01#T07,PL!N-PR-008#A01,PL!N-PR-008,近江彼方,1,起動,ターン跨ぎリセット,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-008_A01_T07_PL_N-PR-008.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-009#A01#T01,PL!N-PR-009#A01,PL!N-PR-009,優木せつ菜,1,起動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-009_A01_T01_PL_N-PR-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-009#A01#T02,PL!N-PR-009#A01,PL!N-PR-009,優木せつ菜,1,起動,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-009_A01_T02_PL_N-PR-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-009#A01#T03,PL!N-PR-009#A01,PL!N-PR-009,優木せつ菜,1,起動,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-009_A01_T03_PL_N-PR-009.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-010#A01#T01,PL!N-PR-010#A01,PL!N-PR-010,エマ・ヴェルデ,1,起動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-010_A01_T01_PL_N-PR-010.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-010#A01#T02,PL!N-PR-010#A01,PL!N-PR-010,エマ・ヴェルデ,1,起動,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-010_A01_T02_PL_N-PR-010.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-010#A01#T03,PL!N-PR-010#A01,PL!N-PR-010,エマ・ヴェルデ,1,起動,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-010_A01_T03_PL_N-PR-010.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-010#A01#T04,PL!N-PR-010#A01,PL!N-PR-010,エマ・ヴェルデ,1,起動,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-010_A01_T04_PL_N-PR-010.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-010#A01#T05,PL!N-PR-010#A01,PL!N-PR-010,エマ・ヴェルデ,1,起動,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-010_A01_T05_PL_N-PR-010.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-010#A01#T06,PL!N-PR-010#A01,PL!N-PR-010,エマ・ヴェルデ,1,起動,回数制限超過,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-010_A01_T06_PL_N-PR-010.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-010#A01#T07,PL!N-PR-010#A01,PL!N-PR-010,エマ・ヴェルデ,1,起動,ターン跨ぎリセット,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-010_A01_T07_PL_N-PR-010.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-011#A01#T01,PL!N-PR-011#A01,PL!N-PR-011,天王寺璃奈,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-011_A01_T01_PL_N-PR-011.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-012#A01#T01,PL!N-PR-012#A01,PL!N-PR-012,三船栞子,1,起動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-012_A01_T01_PL_N-PR-012.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-012#A01#T02,PL!N-PR-012#A01,PL!N-PR-012,三船栞子,1,起動,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-012_A01_T02_PL_N-PR-012.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-012#A01#T03,PL!N-PR-012#A01,PL!N-PR-012,三船栞子,1,起動,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-012_A01_T03_PL_N-PR-012.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-013#A01#T01,PL!N-PR-013#A01,PL!N-PR-013,ミア・テイラー,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-013_A01_T01_PL_N-PR-013.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-013#A01#T02,PL!N-PR-013#A01,PL!N-PR-013,ミア・テイラー,1,登場,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-013_A01_T02_PL_N-PR-013.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-013#A01#T03,PL!N-PR-013#A01,PL!N-PR-013,ミア・テイラー,1,登場,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-013_A01_T03_PL_N-PR-013.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-014#A01#T01,PL!N-PR-014#A01,PL!N-PR-014,鐘嵐珠,1,起動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-014_A01_T01_PL_N-PR-014.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-014#A01#T02,PL!N-PR-014#A01,PL!N-PR-014,鐘嵐珠,1,起動,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-014_A01_T02_PL_N-PR-014.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-014#A01#T03,PL!N-PR-014#A01,PL!N-PR-014,鐘嵐珠,1,起動,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-014_A01_T03_PL_N-PR-014.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-019#A01#T01,PL!N-PR-019#A01,PL!N-PR-019,中須かすみ,1,起動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-019_A01_T01_PL_N-PR-019.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-019#A01#T02,PL!N-PR-019#A01,PL!N-PR-019,中須かすみ,1,起動,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-019_A01_T02_PL_N-PR-019.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-019#A01#T03,PL!N-PR-019#A01,PL!N-PR-019,中須かすみ,1,起動,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-019_A01_T03_PL_N-PR-019.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-020#A01#T01,PL!N-PR-020#A01,PL!N-PR-020,エマ・ヴェルデ,1,常時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-020_A01_T01_PL_N-PR-020.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-020#A01#T02,PL!N-PR-020#A01,PL!N-PR-020,エマ・ヴェルデ,1,常時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-020_A01_T02_PL_N-PR-020.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-020#A01#T03,PL!N-PR-020#A01,PL!N-PR-020,エマ・ヴェルデ,1,常時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-020_A01_T03_PL_N-PR-020.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-020#A01#T04,PL!N-PR-020#A01,PL!N-PR-020,エマ・ヴェルデ,1,常時,条件変化で即時反映,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-020_A01_T04_PL_N-PR-020.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-020#A01#T05,PL!N-PR-020#A01,PL!N-PR-020,エマ・ヴェルデ,1,常時,条件消失で解除,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-020_A01_T05_PL_N-PR-020.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-021#A01#T01,PL!N-PR-021#A01,PL!N-PR-021,鐘嵐珠,1,ライブ成功時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-021_A01_T01_PL_N-PR-021.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-021#A01#T02,PL!N-PR-021#A01,PL!N-PR-021,鐘嵐珠,1,ライブ成功時,コスト支払い可能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-021_A01_T02_PL_N-PR-021.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-021#A01#T03,PL!N-PR-021#A01,PL!N-PR-021,鐘嵐珠,1,ライブ成功時,コスト支払い不能,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-021_A01_T03_PL_N-PR-021.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-021#A01#T04,PL!N-PR-021#A01,PL!N-PR-021,鐘嵐珠,1,ライブ成功時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-021_A01_T04_PL_N-PR-021.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-022#A01#T01,PL!N-PR-022#A01,PL!N-PR-022,エマ・ヴェルデ,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-022_A01_T01_PL_N-PR-022.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-022#A01#T02,PL!N-PR-022#A01,PL!N-PR-022,エマ・ヴェルデ,1,登場,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-022_A01_T02_PL_N-PR-022.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-022#A01#T03,PL!N-PR-022#A01,PL!N-PR-022,エマ・ヴェルデ,1,登場,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-022_A01_T03_PL_N-PR-022.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-022#A01#T04,PL!N-PR-022#A01,PL!N-PR-022,エマ・ヴェルデ,1,登場,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-022_A01_T04_PL_N-PR-022.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-022#A01#T05,PL!N-PR-022#A01,PL!N-PR-022,エマ・ヴェルデ,1,登場,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-022_A01_T05_PL_N-PR-022.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-023#A01#T01,PL!N-PR-023#A01,PL!N-PR-023,上原歩夢,1,自動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-023_A01_T01_PL_N-PR-023.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-023#A01#T02,PL!N-PR-023#A01,PL!N-PR-023,上原歩夢,1,自動,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-023_A01_T02_PL_N-PR-023.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-023#A01#T03,PL!N-PR-023#A01,PL!N-PR-023,上原歩夢,1,自動,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-023_A01_T03_PL_N-PR-023.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-023#A01#T04,PL!N-PR-023#A01,PL!N-PR-023,上原歩夢,1,自動,任意処理を実行,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-023_A01_T04_PL_N-PR-023.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-023#A01#T05,PL!N-PR-023#A01,PL!N-PR-023,上原歩夢,1,自動,任意処理を実行しない,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-023_A01_T05_PL_N-PR-023.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-023#A01#T06,PL!N-PR-023#A01,PL!N-PR-023,上原歩夢,1,自動,回数制限超過,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-023_A01_T06_PL_N-PR-023.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-023#A01#T07,PL!N-PR-023#A01,PL!N-PR-023,上原歩夢,1,自動,ターン跨ぎリセット,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-023_A01_T07_PL_N-PR-023.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-024#A01#T01,PL!N-PR-024#A01,PL!N-PR-024,桜坂しずく,1,常時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-024_A01_T01_PL_N-PR-024.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-024#A01#T02,PL!N-PR-024#A01,PL!N-PR-024,桜坂しずく,1,常時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-024_A01_T02_PL_N-PR-024.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-024#A01#T03,PL!N-PR-024#A01,PL!N-PR-024,桜坂しずく,1,常時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-024_A01_T03_PL_N-PR-024.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-024#A01#T04,PL!N-PR-024#A01,PL!N-PR-024,桜坂しずく,1,常時,条件変化で即時反映,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-024_A01_T04_PL_N-PR-024.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-024#A01#T05,PL!N-PR-024#A01,PL!N-PR-024,桜坂しずく,1,常時,条件消失で解除,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-024_A01_T05_PL_N-PR-024.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-025#A01#T01,PL!N-PR-025#A01,PL!N-PR-025,優木せつ菜,1,自動,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-025_A01_T01_PL_N-PR-025.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-025#A01#T02,PL!N-PR-025#A01,PL!N-PR-025,優木せつ菜,1,自動,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-025_A01_T02_PL_N-PR-025.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-025#A01#T03,PL!N-PR-025#A01,PL!N-PR-025,優木せつ菜,1,自動,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-025_A01_T03_PL_N-PR-025.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-025#A01#T04,PL!N-PR-025#A01,PL!N-PR-025,優木せつ菜,1,自動,回数制限超過,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-025_A01_T04_PL_N-PR-025.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-025#A01#T05,PL!N-PR-025#A01,PL!N-PR-025,優木せつ菜,1,自動,ターン跨ぎリセット,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-025_A01_T05_PL_N-PR-025.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-026#A01#T01,PL!N-PR-026#A01,PL!N-PR-026,天王寺璃奈,1,登場,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-026_A01_T01_PL_N-PR-026.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-026#A02#T01,PL!N-PR-026#A02,PL!N-PR-026,天王寺璃奈,2,常時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-026_A02_T01_PL_N-PR-026.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-026#A02#T02,PL!N-PR-026#A02,PL!N-PR-026,天王寺璃奈,2,常時,条件変化で即時反映,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-026_A02_T02_PL_N-PR-026.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-026#A02#T03,PL!N-PR-026#A02,PL!N-PR-026,天王寺璃奈,2,常時,条件消失で解除,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-026_A02_T03_PL_N-PR-026.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-026#A03#T01,PL!N-PR-026#A03,PL!N-PR-026,天王寺璃奈,3,ライブ成功時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-026_A03_T01_PL_N-PR-026.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-026#A03#T02,PL!N-PR-026#A03,PL!N-PR-026,天王寺璃奈,3,ライブ成功時,ライブ終了時クリーンアップ,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-026_A03_T02_PL_N-PR-026.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-027#A01#T01,PL!N-PR-027#A01,PL!N-PR-027,朝香果林,1,常時,成立・通常解決,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-027_A01_T01_PL_N-PR-027.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-027#A01#T02,PL!N-PR-027#A01,PL!N-PR-027,朝香果林,1,常時,条件不成立,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-027_A01_T02_PL_N-PR-027.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
PL!N-PR-027#A01#T03,PL!N-PR-027#A01,PL!N-PR-027,朝香果林,1,常時,境界値,Generated minimal effect preset; refine with valid/invalid candidates before manual UI run.,Trigger reaches mapped route; candidates/state/UI must satisfy audit instruction PASS criteria.,debug_commands/PL_N-PR-027_A01_T03_PL_N-PR-027.command,,NOT_RUN,,,full_effect_audit_static_generator,YES,YES
